epoch,train_loss,train_accuracy,train_precision,train_recall,train_f1,val_loss,val_accuracy,val_precision,val_recall,val_f1
1,0.7034689337015152,0.41,0.41563636363636364,0.41,0.4094689468946895,0.7236548662185669,0.4,0.3333333333333333,0.5,0.4
2,0.7195289134979248,0.47,0.4708390204737053,0.47,0.47037282685157267,0.725955605506897,0.4,0.3333333333333333,0.5,0.4
3,0.6695073992013931,0.47,0.46913131313131307,0.47,0.4695191047484626,0.7289794683456421,0.4,0.3,0.375,0.3333333333333333
4,0.7171940803527832,0.49,0.4924129651860744,0.49,0.490766917293233,0.7134365439414978,0.5,0.4166666666666667,0.625,0.5
5,0.709952712059021,0.55,0.5507426736250501,0.55,0.5503165511003919,0.7057444453239441,0.5,0.4166666666666667,0.625,0.5
6,0.6716500669717789,0.57,0.5693333333333332,0.57,0.5696098397015829,0.7004989981651306,0.55,0.45454545454545453,0.625,0.5263157894736842
7,0.6820315569639206,0.51,0.5092121212121212,0.51,0.5095553987297108,0.6911879777908325,0.55,0.45454545454545453,0.625,0.5263157894736842
8,0.691383495926857,0.59,0.5893737373737374,0.59,0.5896279866922068,0.6865060329437256,0.6,0.5,0.75,0.6
9,0.650422215461731,0.59,0.5922929171668667,0.59,0.5906165413533835,0.680031418800354,0.65,0.5454545454545454,0.75,0.631578947368421
10,0.679467186331749,0.58,0.58,0.58,0.58,0.6736786961555481,0.6,0.5,0.625,0.5555555555555556
11,0.6748917251825333,0.63,0.6294545454545454,0.63,0.629664280673455,0.658847987651825,0.6,0.5,0.5,0.5
12,0.6819186359643936,0.59,0.5870281630937368,0.59,0.5855959079283888,0.6543840765953064,0.6,0.5,0.625,0.5555555555555556
